"ID","Station.Name","pr_D5Aug_ssp126_mid","pr_D5Sep_ssp126_mid","pr_D5Oct_ssp126_mid","pr_D5Aug_ssp126_end","pr_D5Sep_ssp126_end","pr_D5Oct_ssp126_end","pr_D5Aug_ssp245_mid","pr_D5Sep_ssp245_mid","pr_D5Oct_ssp245_mid","pr_D5Aug_ssp245_end","pr_D5Sep_ssp245_end","pr_D5Oct_ssp245_end","pr_D5Aug_ssp585_mid","pr_D5Sep_ssp585_mid","pr_D5Oct_ssp585_mid","pr_D5Aug_ssp585_end","pr_D5Sep_ssp585_end","pr_D5Oct_ssp585_end","model","regime","nYr21stCentury","nYr20thCentury","act_CEFT.pre","act_CEFT","act_D5.pre","act_D5","pr_CEFT_1900_1929","pr_CEFT_1936_1965","pr_CEFT","pr_D5","pr_CEFT_ssp126_mid","pr_D5_ssp126_mid","pr_CEFT_ssp126_end","pr_D5_ssp126_end","pr_CEFT_ssp245_mid","pr_D5_ssp245_mid","pr_CEFT_ssp245_end","pr_D5_ssp245_end","pr_CEFT_ssp585_mid","pr_D5_ssp585_mid","pr_CEFT_ssp585_end","pr_D5_ssp585_end"
"08LG016","PENNASK CREEK NEAR QUILCHENA",0.4,0.233333333333333,0.4,0.233333333333333,0.133333333333333,0.133333333333333,0.366666666666667,0.133333333333333,0.166666666666667,0.7,0.366666666666667,0.333333333333333,0.733333333333333,0.533333333333333,0.4,1,0.733333333333333,0.6,"TaiESM1","Hybrid",29,25,0.12,0,0.36,0.137931034482759,0,0,0.0333333333333333,0.2,0.166666666666667,0.7,0.1,0.7,0.1,0.733333333333333,0.6,0.833333333333333,0.6,0.866666666666667,0.9,1
"08OA003","PREMIER CREEK NEAR QUEEN CHARLOTTE",0.366666666666667,0.1,0,0.266666666666667,0.0666666666666667,0,0.133333333333333,0.0666666666666667,0,0.433333333333333,0.233333333333333,0,0.333333333333333,0.1,0,0.4,0.1,0,"TaiESM1","Rainfall",26,19,0,0,0,0,0.133333333333333,0.133333333333333,0.133333333333333,0.133333333333333,0.4,0.4,0.266666666666667,0.266666666666667,0.133333333333333,0.133333333333333,0.5,0.5,0.333333333333333,0.333333333333333,0.433333333333333,0.433333333333333
"08HF012","PUGH CREEK NEAR NAHWITTI LAKE",0.0666666666666667,0.166666666666667,0.2,0.0666666666666667,0.166666666666667,0.2,0,0.1,0.133333333333333,0.333333333333333,0.3,0.633333333333333,0.266666666666667,0.166666666666667,0.166666666666667,0.866666666666667,0.833333333333333,0.833333333333333,"TaiESM1","Rainfall",24,0,NA,0.666666666666667,NA,0.375,0.766666666666667,0.633333333333333,0.833333333333333,0.333333333333333,0.966666666666667,0.933333333333333,0.966666666666667,0.933333333333333,1,0.933333333333333,1,1,1,0.933333333333333,1,1
"08KH001","QUESNEL RIVER AT LIKELY",0.233333333333333,0.0666666666666667,0,0.1,0,0,0.233333333333333,0,0,0.6,0.0666666666666667,0,0.566666666666667,0.0666666666666667,0,1,0.3,0,"TaiESM1","Snowfall",30,65,0.169230769230769,0.233333333333333,0,0,0.0666666666666667,0.0666666666666667,0.0333333333333333,0,0.166666666666667,0,0,0,0,0,0.0666666666666667,0,0.0666666666666667,0,0.666666666666667,0
"08KH006","QUESNEL RIVER NEAR QUESNEL",0.266666666666667,0,0,0.0666666666666667,0,0,0.233333333333333,0,0,0.533333333333333,0,0,0.6,0.0666666666666667,0,1,0.1,0,"TaiESM1","Snowfall",29,54,0.0740740740740741,0.103448275862069,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0
"08NJ061","REDFISH CREEK NEAR HARROP",0.433333333333333,0,0,0.333333333333333,0,0,0.4,0,0,0.7,0.0666666666666667,0,0.766666666666667,0.0333333333333333,0,1,0.466666666666667,0,"TaiESM1","Hybrid",29,20,0.1,0.172413793103448,0.15,0.241379310344828,0,0.0333333333333333,0,0.1,0.333333333333333,0.6,0.3,0.533333333333333,0.366666666666667,0.533333333333333,0.7,0.866666666666667,0.733333333333333,0.9,0.966666666666667,1
"08FF006","RENEGADE CREEK NEAR KITIMAT",0.266666666666667,0.133333333333333,0,0.233333333333333,0.0666666666666667,0.1,0.166666666666667,0.1,0,0.666666666666667,0.433333333333333,0.166666666666667,0.3,0.1,0,0.866666666666667,0.8,0.333333333333333,"TaiESM1","Hybrid",26,0,NA,0.423076923076923,NA,0.307692307692308,0.4,0.333333333333333,0.433333333333333,0.3,0.8,0.8,0.866666666666667,0.8,0.8,0.8,1,1,0.833333333333333,0.8,1,1
"08HA069","RENFREW CREEK NEAR PORT RENFREW",0.866666666666667,0.6,0.5,0.9,0.5,0.466666666666667,0.8,0.6,0.333333333333333,1,0.833333333333333,0.833333333333333,0.9,0.566666666666667,0.433333333333333,1,1,1,"TaiESM1","Rainfall",25,0,NA,0.56,NA,0.32,0.0333333333333333,0.1,0.466666666666667,0.3,1,1,1,1,1,1,1,1,1,1,1,1
"08GA047","ROBERTS CREEK AT ROBERTS CREEK",0,0.0666666666666667,0.333333333333333,0,0.0666666666666667,0.2,0,0.0333333333333333,0.0666666666666667,0.366666666666667,0.6,0.2,0.133333333333333,0.233333333333333,0.1,0.966666666666667,1,0.366666666666667,"TaiESM1","Rainfall",30,32,0.0625,0.1,0.34375,0.4,0,0,0,0.5,0.4,1,0.366666666666667,1,0.366666666666667,1,0.9,1,0.7,1,1,1
"08FB004","SALLOOMT RIVER NEAR HAGENSBORG",0.3,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0.733333333333333,0,0,0.533333333333333,0,0,0.966666666666667,0.166666666666667,0,"TaiESM1","Hybrid",28,26,0.115384615384615,0.107142857142857,0,0.0714285714285714,0.233333333333333,0.1,0.0666666666666667,0,0.1,0,0.0333333333333333,0,0.0666666666666667,0,0.5,0,0.266666666666667,0,0.866666666666667,0.633333333333333
"08NE074","SALMO RIVER NEAR SALMO",0.233333333333333,0.266666666666667,0.233333333333333,0.233333333333333,0.133333333333333,0.0333333333333333,0.2,0.3,0.166666666666667,0.566666666666667,0.533333333333333,0.366666666666667,0.633333333333333,0.533333333333333,0.366666666666667,0.966666666666667,0.866666666666667,0.733333333333333,"TaiESM1","Hybrid",30,44,0.0681818181818182,0.0333333333333333,0.136363636363636,0.3,0.1,0.0666666666666667,0.0666666666666667,0.233333333333333,0.466666666666667,0.533333333333333,0.266666666666667,0.466666666666667,0.4,0.6,0.733333333333333,0.833333333333333,0.733333333333333,0.9,1,1
"08HD015","SALMON RIVER ABOVE CAMPBELL LAKE DIVERSION",0.766666666666667,0.166666666666667,0,0.666666666666667,0.166666666666667,0,0.766666666666667,0.1,0,1,0.466666666666667,0,0.9,0.2,0,1,1,0.0333333333333333,"TaiESM1","Hybrid",25,12,0.5,0.4,0.333333333333333,0.4,0.266666666666667,0.333333333333333,0.533333333333333,0.433333333333333,1,1,1,0.966666666666667,1,0.933333333333333,1,1,1,1,1,1
"08HD007","SALMON RIVER ABOVE MEMEKAY RIVER",0.3,0.0666666666666667,0.0666666666666667,0.233333333333333,0.0666666666666667,0.0333333333333333,0.3,0,0.0333333333333333,0.766666666666667,0.2,0.0333333333333333,0.533333333333333,0.0666666666666667,0,1,0.733333333333333,0.0666666666666667,"TaiESM1","Rainfall",30,31,0.032258064516129,0.1,0.0645161290322581,0.366666666666667,0,0,0,0.3,0.6,0.866666666666667,0.566666666666667,0.766666666666667,0.633333333333333,0.9,0.9,1,0.7,0.9,1,1
"08LE075","SALMON RIVER ABOVE SALMON LAKE",0.0333333333333333,0.1,0.0333333333333333,0.0333333333333333,0.1,0,0,0.0666666666666667,0.0333333333333333,0,0.133333333333333,0,0.0333333333333333,0.3,0,0,0.1,0,"TaiESM1","Hybrid",9,27,0.037037037037037,0,0.0740740740740741,0,0.0666666666666667,0,0,0.1,0,0.1,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0.0666666666666667,0,0
"08KC001","SALMON RIVER NEAR PRINCE GEORGE",0.333333333333333,0.233333333333333,0.0666666666666667,0.266666666666667,0.133333333333333,0,0.466666666666667,0.3,0.0333333333333333,0.633333333333333,0.5,0.133333333333333,0.6,0.5,0.1,1,0.933333333333333,0.233333333333333,"TaiESM1","Hybrid",25,39,0.0512820512820513,0,0.333333333333333,0.2,0,0,0,0.366666666666667,0.1,0.533333333333333,0.0666666666666667,0.5,0.233333333333333,0.633333333333333,0.5,0.833333333333333,0.433333333333333,0.733333333333333,0.933333333333333,1
"08HF006","SAN JOSEF RIVER BELOW SHARP CREEK",0.133333333333333,0.0666666666666667,0.0666666666666667,0.166666666666667,0.0666666666666667,0.0333333333333333,0.133333333333333,0.0333333333333333,0,0.433333333333333,0.0666666666666667,0.0666666666666667,0.133333333333333,0.0666666666666667,0.0333333333333333,0.8,0.1,0.1,"TaiESM1","Rainfall",30,1,1,0.0333333333333333,1,0.466666666666667,0,0,0,0.233333333333333,0.166666666666667,0.7,0.2,0.7,0.2,0.8,0.433333333333333,0.866666666666667,0.166666666666667,0.7,0.833333333333333,1
"08HA010","SAN JUAN RIVER NEAR PORT RENFREW",0.233333333333333,0.233333333333333,0,0.266666666666667,0.266666666666667,0,0.166666666666667,0.2,0,0.666666666666667,0.433333333333333,0,0.333333333333333,0.266666666666667,0,1,1,0.0333333333333333,"TaiESM1","Rainfall",27,32,0.03125,0.37037037037037,0.03125,0.407407407407407,0.0333333333333333,0.0333333333333333,0.233333333333333,0.266666666666667,1,1,0.9,0.933333333333333,0.966666666666667,1,1,1,0.966666666666667,0.966666666666667,1,1
"08HB014","SARITA RIVER NEAR BAMFIELD",0.633333333333333,0.333333333333333,0.166666666666667,0.666666666666667,0.3,0.133333333333333,0.633333333333333,0.3,0.0666666666666667,0.966666666666667,0.566666666666667,0.133333333333333,0.7,0.333333333333333,0.1,1,0.933333333333333,0.233333333333333,"TaiESM1","Rainfall",30,40,0.1,0.266666666666667,0.3,0.433333333333333,0,0.0333333333333333,0.166666666666667,0.333333333333333,0.9,1,0.9,0.933333333333333,0.8,1,1,1,0.933333333333333,0.966666666666667,1,1
"08GA079","SEYMOUR RIVER ABOVE LAKEHEAD",0.633333333333333,0,0.4,0.633333333333333,0,0.333333333333333,0.633333333333333,0,0.2,0.966666666666667,0,0.733333333333333,0.8,0,0.366666666666667,1,0,0.933333333333333,"TaiESM1","Hybrid",26,0,NA,0.269230769230769,NA,0.5,0,0,0.1,0.333333333333333,0.9,0.966666666666667,0.8,0.933333333333333,0.766666666666667,0.9,1,1,0.933333333333333,1,1,1
"08GA077","SEYMOUR RIVER BELOW ORCHID CREEK",0.366666666666667,0,0.266666666666667,0.3,0,0.1,0.3,0,0,0.766666666666667,0,0.366666666666667,0.633333333333333,0,0.233333333333333,1,0,0.933333333333333,"TaiESM1","Hybrid",29,1,0,0.206896551724138,1,0.413793103448276,0,0,0,0.2,0.666666666666667,0.9,0.566666666666667,0.833333333333333,0.433333333333333,0.8,0.966666666666667,1,0.733333333333333,1,1,1
"08LE027","SEYMOUR RIVER NEAR SEYMOUR ARM",0.733333333333333,0.0666666666666667,0.0666666666666667,0.633333333333333,0.0666666666666667,0.0666666666666667,0.666666666666667,0.0333333333333333,0.0666666666666667,0.966666666666667,0.1,0.133333333333333,0.966666666666667,0.1,0.0666666666666667,1,0.566666666666667,0.333333333333333,"TaiESM1","Hybrid",29,26,0.115384615384615,0.275862068965517,0,0,0.0666666666666667,0.1,0.1,0,0.5,0.0666666666666667,0.466666666666667,0,0.466666666666667,0.0333333333333333,0.833333333333333,0.333333333333333,0.766666666666667,0.166666666666667,1,0.966666666666667
"08MC045","SHERIDAN CREEK ABOVE MCLEESE LAKE",0.0333333333333333,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,"TaiESM1","Hybrid",22,3,0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.0333333333333333
"08NL070","SIMILKAMEEN RIVER ABOVE GOODFELLOW CREEK",0.2,0,0.0333333333333333,0.166666666666667,0,0,0.2,0,0,0.466666666666667,0.0666666666666667,0,0.533333333333333,0.0333333333333333,0,0.9,0.366666666666667,0.1,"TaiESM1","Hybrid",28,19,0,0.0357142857142857,0.105263157894737,0.214285714285714,0,0,0,0.166666666666667,0.133333333333333,0.533333333333333,0.0333333333333333,0.433333333333333,0,0.433333333333333,0.3,0.766666666666667,0.366666666666667,0.8,0.833333333333333,0.966666666666667
"08NL007","SIMILKAMEEN RIVER AT PRINCETON",0.333333333333333,0.3,0.3,0.333333333333333,0.233333333333333,0.2,0.4,0.266666666666667,0.133333333333333,0.633333333333333,0.6,0.3,0.666666666666667,0.666666666666667,0.233333333333333,0.966666666666667,0.933333333333333,0.533333333333333,"TaiESM1","Hybrid",29,53,0.0377358490566038,0.137931034482759,0.0377358490566038,0.137931034482759,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.566666666666667,0.566666666666667,0.4,0.466666666666667,0.4,0.5,0.833333333333333,0.9,0.833333333333333,0.866666666666667,1,1
"08NL038","SIMILKAMEEN RIVER NEAR HEDLEY",0.133333333333333,0,0.0666666666666667,0.1,0,0,0.1,0,0,0.266666666666667,0.1,0.1,0.4,0.0666666666666667,0.1,0.766666666666667,0.233333333333333,0.266666666666667,"TaiESM1","Hybrid",29,28,0.0357142857142857,0.0689655172413793,0.178571428571429,0.172413793103448,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.2,0.2,0.466666666666667,0.1,0.366666666666667,0.1,0.4,0.333333333333333,0.533333333333333,0.333333333333333,0.733333333333333,0.8,0.933333333333333
"08EE012","SIMPSON CREEK AT THE MOUTH",0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.3,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0.866666666666667,0.2,0,"TaiESM1","Snowfall",28,20,0,0.107142857142857,0,0,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.6,0,0.266666666666667,0,0.966666666666667,0
"08HF013","SIMPSON CREEK NEAR KOPRINO HARBOUR",0.533333333333333,0,0.1,0.433333333333333,0,0.0333333333333333,0.533333333333333,0,0.0333333333333333,0.733333333333333,0,0.1,0.566666666666667,0,0.0333333333333333,1,0,0.1,"TaiESM1","Rainfall",24,0,NA,0.125,NA,0.375,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.2,0.566666666666667,0.766666666666667,0.566666666666667,0.766666666666667,0.633333333333333,0.8,0.833333333333333,1,0.6,0.8,1,1
"08EB005","SKEENA RIVER ABOVE BABINE RIVER",0.166666666666667,0.0333333333333333,0,0.0666666666666667,0,0,0.0666666666666667,0,0,0.733333333333333,0.0333333333333333,0,0.333333333333333,0.0333333333333333,0,1,0.1,0,"TaiESM1","Hybrid",16,22,0,0.0625,0,0,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.633333333333333,0,0.166666666666667,0,0.966666666666667,0.0666666666666667
"08EF001","SKEENA RIVER AT USK",0.133333333333333,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0.166666666666667,0.0333333333333333,0,0.666666666666667,0.1,0,0.4,0.0333333333333333,0,0.933333333333333,0.266666666666667,0,"TaiESM1","Hybrid",30,59,0.0169491525423729,0.0666666666666667,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.166666666666667,0,0.0333333333333333,0,0.733333333333333,0
"08MH056","SLESSE CREEK NEAR VEDDER CROSSING",0.5,0,0.1,0.433333333333333,0,0.0333333333333333,0.5,0,0.0333333333333333,0.9,0.2,0.1,0.766666666666667,0.166666666666667,0.0333333333333333,1,0.7,0.266666666666667,"TaiESM1","Hybrid",29,34,0.0882352941176471,0.310344827586207,0.176470588235294,0.482758620689655,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.266666666666667,0.466666666666667,0.8,0.4,0.666666666666667,0.433333333333333,0.733333333333333,0.833333333333333,0.966666666666667,0.7,0.9,1,1
"08NJ013","SLOCAN RIVER NEAR CRESCENT VALLEY",0.6,0.5,0.1,0.533333333333333,0.366666666666667,0.0333333333333333,0.566666666666667,0.433333333333333,0.0666666666666667,0.933333333333333,0.733333333333333,0.133333333333333,0.866666666666667,0.766666666666667,0.133333333333333,1,0.966666666666667,0.533333333333333,"TaiESM1","Hybrid",30,69,0.072463768115942,0.133333333333333,0.0144927536231884,0,0.1,0.0333333333333333,0.0666666666666667,0,0.4,0.166666666666667,0.366666666666667,0.0666666666666667,0.4,0.166666666666667,0.733333333333333,0.5,0.8,0.466666666666667,1,0.966666666666667
"08LE031","SOUTH THOMPSON RIVER AT CHASE",0.533333333333333,0.433333333333333,0.166666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.433333333333333,0.366666666666667,0.1,0.866666666666667,0.7,0.2,0.866666666666667,0.7,0.233333333333333,1,1,0.7,"TaiESM1","Snowfall",29,68,0.0735294117647059,0.172413793103448,0,0,0.0666666666666667,0.0666666666666667,0.1,0,0.366666666666667,0.0666666666666667,0.166666666666667,0,0.233333333333333,0.0333333333333333,0.566666666666667,0.133333333333333,0.6,0.133333333333333,0.966666666666667,0.833333333333333
"08LG008","SPIUS CREEK NEAR CANFORD",0.633333333333333,0.266666666666667,0.166666666666667,0.566666666666667,0.2,0.0333333333333333,0.566666666666667,0.233333333333333,0.0333333333333333,0.966666666666667,0.766666666666667,0.233333333333333,0.866666666666667,0.8,0.2,1,1,0.533333333333333,"TaiESM1","Hybrid",25,26,0.115384615384615,0.24,0.115384615384615,0.24,0.0333333333333333,0.0666666666666667,0.2,0.2,0.9,0.9,0.9,0.9,0.866666666666667,0.866666666666667,1,1,1,1,1,1
"08NB016","SPLIT CREEK AT THE MOUTH",0.0666666666666667,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0.233333333333333,0,0,0.233333333333333,0,0,0.533333333333333,0,0,"TaiESM1","Snowfall",28,19,0.421052631578947,0.428571428571429,0,0,0.833333333333333,0.666666666666667,0.466666666666667,0,0.1,0,0,0,0.133333333333333,0,0,0,0,0,0.166666666666667,0
"08NG077","ST. MARY RIVER BELOW MORRIS CREEK",0.533333333333333,0.133333333333333,0,0.5,0.0333333333333333,0,0.5,0.0666666666666667,0,0.766666666666667,0.233333333333333,0,0.833333333333333,0.266666666666667,0,1,0.366666666666667,0,"TaiESM1","Hybrid",29,20,0.2,0.103448275862069,0,0,0.2,0.133333333333333,0.1,0,0.266666666666667,0,0.133333333333333,0,0.2,0,0.5,0.0333333333333333,0.5,0.0666666666666667,0.933333333333333,0.6
"08MH147","STAVE RIVER ABOVE STAVE LAKE",0.533333333333333,0,0,0.533333333333333,0,0,0.466666666666667,0,0,0.966666666666667,0,0,0.8,0,0,1,0,0,"TaiESM1","Glacial",28,9,0.777777777777778,0.428571428571429,0.111111111111111,0.0357142857142857,0.633333333333333,0.466666666666667,0.5,0.0333333333333333,0.2,0,0.0333333333333333,0,0.0666666666666667,0,0.3,0,0.233333333333333,0,0.8,0
"08JB002","STELLAKO RIVER AT GLENANNAN",0.366666666666667,0.5,0.166666666666667,0.333333333333333,0.366666666666667,0.0666666666666667,0.4,0.533333333333333,0.0333333333333333,0.8,0.833333333333333,0.366666666666667,0.533333333333333,0.6,0.166666666666667,1,1,0.566666666666667,"TaiESM1","Snowfall",29,44,0.181818181818182,0.379310344827586,0,0,0.533333333333333,0.166666666666667,0.166666666666667,0,0.633333333333333,0,0.366666666666667,0,0.566666666666667,0,0.8,0.133333333333333,0.7,0.0333333333333333,1,0.766666666666667
"08CE001","STIKINE RIVER AT TELEGRAPH CREEK",0.266666666666667,0.0666666666666667,0,0.2,0.0333333333333333,0,0.233333333333333,0.0333333333333333,0,0.666666666666667,0.333333333333333,0,0.3,0.0666666666666667,0,0.933333333333333,0.433333333333333,0,"TaiESM1","Snowfall",29,38,0.315789473684211,0.310344827586207,0,0,0.4,0.266666666666667,0.166666666666667,0,0.3,0,0.233333333333333,0,0.233333333333333,0,0.733333333333333,0,0.3,0,0.933333333333333,0
"08JE001","STUART RIVER NEAR FORT ST. JAMES",0.166666666666667,0.133333333333333,0.0333333333333333,0.2,0.133333333333333,0,0.333333333333333,0.233333333333333,0,0.533333333333333,0.433333333333333,0.1,0.233333333333333,0.333333333333333,0.0666666666666667,0.866666666666667,0.9,0.433333333333333,"TaiESM1","Snowfall",29,62,0.0645161290322581,0.137931034482759,0,0,0.2,0.0666666666666667,0.1,0,0.233333333333333,0.0333333333333333,0.166666666666667,0,0.266666666666667,0,0.466666666666667,0.1,0.366666666666667,0.0333333333333333,0.933333333333333,0.5
"08NH115","SULLIVAN CREEK NEAR CANYON",0.266666666666667,0,0.166666666666667,0.266666666666667,0,0.1,0.266666666666667,0,0.1,0.7,0.133333333333333,0.366666666666667,0.6,0.0333333333333333,0.3,1,0.566666666666667,0.866666666666667,"TaiESM1","Hybrid",29,29,0.0344827586206897,0.103448275862069,0,0.0344827586206897,0,0,0.0333333333333333,0,0.466666666666667,0.2,0.266666666666667,0.1,0.333333333333333,0.133333333333333,0.8,0.4,0.733333333333333,0.333333333333333,1,0.966666666666667
"08MH029","SUMAS RIVER NEAR HUNTINGDON",0.6,0.2,0,0.6,0.2,0,0.566666666666667,0.133333333333333,0,0.966666666666667,0.8,0,0.866666666666667,0.633333333333333,0,1,1,0,"TaiESM1","Rainfall",27,39,0.0256410256410256,0,0.153846153846154,0.333333333333333,0,0,0,0.433333333333333,0,1,0,1,0,0.966666666666667,0.266666666666667,1,0.0666666666666667,1,0.933333333333333,1
"08DA005","SURPRISE CREEK NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TaiESM1","Glacial",29,25,0.48,0.344827586206897,0,0,0.366666666666667,0.133333333333333,0.233333333333333,0,0,0,0,0,0.0333333333333333,0,0.0666666666666667,0,0,0,0,0
"09AE003","SWIFT RIVER NEAR SWIFT RIVER",0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.0666666666666667,0,0,0.733333333333333,0.166666666666667,0,"TaiESM1","Snowfall",27,37,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0.166666666666667
"08OA005","TARUNDL CREEK NEAR QUEEN CHARLOTTE",0.433333333333333,0,0,0.366666666666667,0,0,0.233333333333333,0,0,0.566666666666667,0,0,0.366666666666667,0,0,0.833333333333333,0,0,"TaiESM1","Rainfall",27,0,NA,0.259259259259259,NA,0.333333333333333,0,0,0.1,0.166666666666667,0.8,0.9,0.8,0.933333333333333,0.666666666666667,0.8,0.933333333333333,1,0.7,0.8,1,1
"08MA003","TASEKO RIVER AT OUTLET OF TASEKO LAKES",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TaiESM1","Glacial",29,10,0.7,0.758620689655172,0,0,0.966666666666667,0.866666666666667,0.8,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0
"08EE020","TELKWA RIVER BELOW TSAI CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TaiESM1","Glacial",30,17,0.176470588235294,0.2,0,0,0.466666666666667,0.233333333333333,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
"08ED004","THAUTIL CORNER CREEK NEAR MORICE LAKE",0.133333333333333,0.0666666666666667,0.266666666666667,0.0666666666666667,0.0333333333333333,0.266666666666667,0.0666666666666667,0.0333333333333333,0.266666666666667,0.6,0.166666666666667,0.6,0.3,0.0666666666666667,0.433333333333333,1,0.633333333333333,0.966666666666667,"TaiESM1","Hybrid",24,0,NA,0.375,NA,0.333333333333333,0.4,0.333333333333333,0.5,0.366666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.9,0.8,1,1,0.966666666666667,0.933333333333333,1,1
"08LF051","THOMPSON RIVER NEAR SPENCES BRIDGE",0.233333333333333,0.1,0,0.2,0.1,0,0.266666666666667,0.0333333333333333,0,0.7,0.1,0,0.666666666666667,0.133333333333333,0,1,0.6,0,"TaiESM1","Snowfall",29,41,0.0975609756097561,0.241379310344828,0,0,0.2,0.133333333333333,0.1,0,0.166666666666667,0,0.0333333333333333,0,0.0666666666666667,0,0.166666666666667,0,0.2,0,0.866666666666667,0
"08NN019","TRAPPING CREEK NEAR THE MOUTH",0.266666666666667,0.266666666666667,0.166666666666667,0.233333333333333,0.133333333333333,0.0666666666666667,0.3,0.233333333333333,0.0333333333333333,0.766666666666667,0.566666666666667,0.433333333333333,0.8,0.666666666666667,0.4,1,0.966666666666667,0.766666666666667,"TaiESM1","Hybrid",28,27,0.222222222222222,0.535714285714286,0.111111111111111,0.321428571428571,0.366666666666667,0.266666666666667,0.533333333333333,0.233333333333333,0.933333333333333,0.766666666666667,0.833333333333333,0.7,0.933333333333333,0.766666666666667,1,0.933333333333333,1,1,1,1
"08HB024","TSABLE RIVER NEAR FANNY BAY",0.866666666666667,0.2,0.166666666666667,0.9,0.133333333333333,0.1,0.9,0.1,0.0333333333333333,1,0.333333333333333,0.133333333333333,0.933333333333333,0.233333333333333,0.0333333333333333,1,0.666666666666667,0.166666666666667,"TaiESM1","Hybrid",16,33,0.818181818181818,0.75,0.333333333333333,0.25,0.6,0.633333333333333,0.833333333333333,0.533333333333333,1,1,1,0.966666666666667,1,0.966666666666667,1,1,1,1,1,1
"08JE004","TSILCOH RIVER NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,"TaiESM1","Hybrid",29,16,0.0625,0.0344827586206897,0.625,0.206896551724138,0,0,0,0.433333333333333,0,0.433333333333333,0,0.4,0,0.6,0,0.6,0.0333333333333333,0.6,0.0666666666666667,0.966666666666667
"08HF004","TSITIKA RIVER BELOW CATHERINE CREEK",0.733333333333333,0.466666666666667,0.0333333333333333,0.7,0.3,0,0.733333333333333,0.466666666666667,0,1,0.933333333333333,0,0.833333333333333,0.5,0,1,1,0.0333333333333333,"TaiESM1","Hybrid",29,18,0.277777777777778,0.103448275862069,0.444444444444444,0.379310344827586,0.133333333333333,0.1,0.233333333333333,0.433333333333333,0.9,1,0.833333333333333,1,0.866666666666667,1,1,1,0.933333333333333,1,1,1
"08NL024","TULAMEEN RIVER AT PRINCETON",0.533333333333333,0.466666666666667,0.3,0.5,0.333333333333333,0.2,0.5,0.333333333333333,0.2,0.833333333333333,0.766666666666667,0.366666666666667,0.8,0.766666666666667,0.3,1,1,0.733333333333333,"TaiESM1","Hybrid",29,43,0,0.137931034482759,0.0930232558139535,0.310344827586207,0,0.0333333333333333,0.1,0.2,0.7,0.933333333333333,0.6,0.8,0.633333333333333,0.866666666666667,0.966666666666667,1,0.9,1,1,1
"08NL071","TULAMEEN RIVER BELOW VUICH CREEK",0.6,0.2,0.333333333333333,0.5,0.166666666666667,0.166666666666667,0.533333333333333,0.166666666666667,0.2,0.833333333333333,0.366666666666667,0.333333333333333,0.866666666666667,0.6,0.266666666666667,1,0.9,0.5,"TaiESM1","Hybrid",29,19,0.263157894736842,0.413793103448276,0.263157894736842,0.413793103448276,0.233333333333333,0.266666666666667,0.3,0.333333333333333,0.9,0.933333333333333,0.8,0.8,0.833333333333333,0.866666666666667,1,1,1,1,1,1
"09AA013","TUTSHI RIVER AT OUTLET OF TUTSHI LAKE",0.0333333333333333,0,0,0.133333333333333,0,0,0.0666666666666667,0,0,0.333333333333333,0.1,0,0.233333333333333,0,0,1,0.266666666666667,0,"TaiESM1","Snowfall",24,34,0.147058823529412,0.25,0,0,0.4,0.266666666666667,0.0666666666666667,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.333333333333333,0
